t:0.03, r:5.00, y:0.00, ym:4.91, u:10.60, theta1:2.37, theta2:0.20, e:-4.91
t:0.05, r:5.00, y:0.00, ym:5.00, u:11.83, theta1:2.62, theta2:0.20, e:-5.00
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
t:0.03, r:5.00, y:0.00, ym:4.91, u:10.60, theta1:2.37, theta2:0.20, e:-4.91
t:0.05, r:5.00, y:0.00, ym:5.00, u:11.83, theta1:2.62, theta2:0.20, e:-5.00
t:0.07, r:5.00, y:0.00, ym:5.00, u:13.08, theta1:2.87, theta2:0.20, e:-5.00
t:0.09, r:5.00, y:0.00, ym:5.00, u:14.33, theta1:3.12, theta2:0.20, e:-5.00
t:0.11, r:5.00, y:0.00, ym:5.00, u:15.58, theta1:3.37, theta2:0.20, e:-5.00
t:0.13, r:5.00, y:0.00, ym:5.00, u:16.83, theta1:3.62, theta2:0.20, e:-5.00
t:0.15, r:5.00, y:0.00, ym:5.00, u:18.08, theta1:3.87, theta2:0.20, e:-5.00
t:0.17, r:5.00, y:0.00, ym:5.00, u:19.33, theta1:4.12, theta2:0.20, e:-5.00
t:0.19, r:5.00, y:0.00, ym:5.00, u:20.58, theta1:4.37, theta2:0.20, e:-5.00
t:0.21, r:5.00, y:0.00, ym:5.00, u:21.83, theta1:4.62, theta2:0.20, e:-5.00
t:0.23, r:5.00, y:0.00, ym:5.00, u:23.08, theta1:4.87, theta2:0.20, e:-5.00
t:0.25, r:5.00, y:0.00, ym:5.00, u:24.33, theta1:5.12, theta2:0.20, e:-5.00
t:0.27, r:5.00, y:0.00, ym:5.00, u:25.58, theta1:5.37, theta2:0.20, e:-5.00
t:0.29, r:5.00, y:0.00, ym:5.00, u:26.83, theta1:5.62, theta2:0.20, e:-5.00
t:0.31, r:5.00, y:0.00, ym:5.00, u:28.08, theta1:5.87, theta2:0.20, e:-5.00
t:0.33, r:5.00, y:0.36, ym:5.00, u:29.25, theta1:6.10, theta2:0.18, e:-4.64
t:0.35, r:5.00, y:0.65, ym:5.00, u:30.37, theta1:6.31, theta2:0.15, e:-4.35
t:0.37, r:5.00, y:0.88, ym:5.00, u:31.44, theta1:6.52, theta2:0.12, e:-4.12
t:0.39, r:5.00, y:1.07, ym:5.00, u:32.48, theta1:6.72, theta2:0.08, e:-3.93
t:0.41, r:5.00, y:2.04, ym:5.00, u:33.43, theta1:6.87, theta2:0.02, e:-2.96
t:0.43, r:5.00, y:2.82, ym:5.00, u:34.28, theta1:6.97, theta2:-0.05, e:-2.18
t:0.45, r:5.00, y:3.45, ym:5.00, u:35.03, theta1:7.05, theta2:-0.10, e:-1.55
t:0.47, r:5.00, y:3.94, ym:5.00, u:35.65, theta1:7.10, theta2:-0.14, e:-1.06
t:0.49, r:5.00, y:4.66, ym:5.00, u:36.18, theta1:7.12, theta2:-0.16, e:-0.34
t:0.51, r:5.00, y:5.23, ym:5.00, u:36.43, theta1:7.11, theta2:-0.14, e:0.23
t:0.53, r:5.00, y:5.69, ym:5.00, u:36.37, theta1:7.08, theta2:-0.11, e:0.69
t:0.55, r:5.00, y:6.28, ym:5.00, u:36.04, theta1:7.01, theta2:-0.03, e:1.28
t:0.57, r:5.00, y:6.75, ym:5.00, u:35.23, theta1:6.92, theta2:0.09, e:1.75
t:0.59, r:5.00, y:7.12, ym:5.00, u:33.96, theta1:6.82, theta2:0.24, e:2.12
t:0.61, r:5.00, y:7.50, ym:5.00, u:32.26, theta1:6.69, theta2:0.43, e:2.50
t:0.63, r:5.00, y:7.79, ym:5.00, u:30.11, theta1:6.55, theta2:0.65, e:2.79
t:0.65, r:5.00, y:8.03, ym:5.00, u:27.56, theta1:6.40, theta2:0.89, e:3.03
t:0.67, r:5.00, y:7.99, ym:5.00, u:24.88, theta1:6.25, theta2:1.13, e:2.99
t:0.69, r:5.00, y:7.95, ym:5.00, u:22.27, theta1:6.11, theta2:1.37, e:2.95
t:0.71, r:5.00, y:7.93, ym:5.00, u:19.69, theta1:5.96, theta2:1.60, e:2.93
t:0.73, r:5.00, y:7.91, ym:5.00, u:17.16, theta1:5.81, theta2:1.83, e:2.91
t:0.75, r:5.00, y:7.89, ym:5.00, u:14.65, theta1:5.67, theta2:2.06, e:2.89
t:0.77, r:5.00, y:7.87, ym:5.00, u:12.16, theta1:5.53, theta2:2.28, e:2.87
